"City","Country","State / Province"
"Mackinaw City","United States of America","Michigan"
"Madeira","Portugal",
"Madison","United States of America","Wisconsin"
"Madrid","Spain",
"Mahe","Seychelles",
"Maine Ski Resorts","United States of America","Maine"
"Malaga","Spain",
"Male","Maldives",
"Mallorca","Spain",
"Malmo","Sweden",
"Managua","Nicaragua",
"Manama","Bahrain",
"Manchester","United Kingdom","England"
"Manchester NH","United States of America","New Hampshire"
"Manila","Philippines",
"Maputo","Mozambique",
"Marigot","St Martin",
"Marrakech","Morocco",
"Marseille","France",
"Maseru","Lesotho",
"Matara","Sri Lanka",
"Maui","United States of America","Hawaii"
"Mediterranean Coast","Turkey",
"Melbourne","Australia","Victoria"
"Memphis","United States of America","Tennessee"
"Mexico City","Mexico",
"Miami","United States of America","Florida"
"Milan","Italy",
"Milwaukee","United States of America","Wisconsin"
"Minneapolis-St Paul","United States of America","Minnesota"
"Minorca","Spain",
"Minsk","Belarus",
"Mobile","United States of America","Alabama"
"Molokai","United States of America","Hawaii"
"Monrovia","Liberia",
"Monte-Carlo","Monaco",
"Montego Bay","Jamaica",
"Montevideo","Uruguay",
"Montgomery","United States of America","Alabama"
"Montgomery County","United States of America","Maryland"
"Montpelier","United States of America","Vermont"
"Montreal","Canada","Quebec"
"Moorea","Tahiti and French Polynesia",
"Moscow","Russia",
"Mount Desert Island","United States of America","Maine"
"Mountains","Bulgaria",
"Mpumalanga","South Africa",
"Mumbai","India",
"Munich","Germany",
"Muscat","Oman",
"Mykonos","Greece",
"Nairobi","Kenya",
"Naples","Italy",
"Nashville","United States of America","Tennessee"
"Nassau","Bahamas",
"Natchez","United States of America","Mississippi"
"National Parks and Reserves","Tanzania",
"Negril","Jamaica",
"Nevis","St Kitts and Nevis",
"New Haven","United States of America","Connecticut"
"New Jersey Shore","United States of America","New Jersey"
"New Orleans","United States of America","Louisiana"
"New York City","United States of America","New York"
"Newcastle-Upon-Tyne","United Kingdom","England"
"Newport","United States of America","Rhode Island"
"Nha Trang","Vietnam",
"Nicosia","Cyprus",
"Norfolk","United States of America","Virginia"
"Normandy","France",
"North Carolina Coast","United States of America","North Carolina"
"North Coast Redwoods District","United States of America","California"
"North Island","New Zealand",
"Northern Argentina","Argentina",
"Northern Cyprus","Cyprus",
"Northern Wales","United Kingdom","Wales"
"Northwest Costa Rica","Costa Rica",
"Nosy Be","Madagascar",
"Nottingham","United Kingdom","England"
"Oahu","United States of America","Hawaii"
"Oaxaca","Mexico",
"Ocho Rios","Jamaica",
"Odessa","Ukraine",
"Okavango Delta","Botswana",
"Oklahoma City","United States of America","Oklahoma"
"Omaha","United States of America","Nebraska"
"Oranjestad","Aruba",
"Orlando","United States of America","Florida"
"Osaka","Japan",
"Oslo","Norway",
"Ottawa","Canada","Ontario"
"Oudtshoorn","South Africa",
"Outer Hebrides","United Kingdom","Scotland"
"Oviedo","Spain",
"Oxford","United Kingdom","England"
"Pacific Coast","Mexico",
"Palermo","Italy",
"Palma de Mallorca","Spain",
"Panama Canal","Panama",
"Panama City","Panama",
"Paphos","Cyprus",
"Paramaribo","Suriname",
"Paris","France",
"Patmos","Greece",
"Peloponnese Peninsula","Greece",
"Pemba and Northern Mozambique","Mozambique",
"Pensacola","United States of America","Florida"
"Perth","Australia","Western Australia"
"Petra","Jordan",
"Philadelphia","United States of America","Pennsylvania"
"Philipsburg","St Maarten and St Martin",
"Phillip Island and Gippsland","Australia","Victoria"
"Phnom Penh","Cambodia",
"Phoenix","United States of America","Arizona"
"Phu Quoc","Vietnam",
"Phuket","Thailand",
"Pisa","Italy",
"Pittsburgh","United States of America","Pennsylvania"
"Plymouth","United Kingdom","England"
"Pokhara","Nepal",
"Ponce","Puerto Rico",
"Port Antonio","Jamaica",
"Port Elizabeth","South Africa",
"Port Louis","Mauritius",
"Port of Spain","Trinidad and Tobago",
"Portland","United States of America","Maine"
"Portland Oregon","United States of America","Oregon"
"Porto","Portugal",
"Potosi","Bolivia",
"Prague","Czech Republic",
"Praslin Island","Seychelles",
"Pretoria","South Africa",
"Provence","France",
"Providence","United States of America","Rhode Island"
"Providenciales","Turks and Caicos Islands",
"Puerto Limon","Costa Rica",
"Pushkar","India",
"Quebec City","Canada","Quebec"
"Queenstown","New Zealand",
"Quito","Ecuador",
"Rabat","Morocco",
"Raleigh","United States of America","North Carolina"
"Rangiroa","Tahiti and French Polynesia",
"Rarotonga","Cook Islands",
"Recife","Brazil",
"Regina","Canada","Saskatchewan"
"Reno","United States of America","Nevada"
"Resort Islands","Maldives",
"Reykjavik","Iceland",
"Rhodes","Greece",
"Richmond","United States of America","Virginia"
"Riga","Latvia",
"Rio de Janeiro","Brazil",
"Riyadh","Saudi Arabia",
"Rocky Mountains","United States of America","Colorado"
"Rome","Italy",
"Roseau","Dominica",
"Roskilde","Denmark",
"Rotterdam","Netherlands",
"Russian Far East","Russia",
"Sabah","Malaysia",
"Saint George","Bermuda",
"Saint-Denis","Reunion",
"Sal","Cape Verde",
"Salt Lake City","United States of America","Utah"
"Salvador da Bahia","Brazil",
"Salzburg","Austria",
"Samos","Greece",
"San Antonio","United States of America","Texas"
"San Cristobal de las Casas","Mexico",
"San Diego","United States of America","California"
"San Francisco","United States of America","California"
"San Jose","United States of America","California"
"San Jose Costa Rica","Costa Rica",
"San Juan","Puerto Rico",
"San Miguel de Allende","Mexico",
"San Pedro de Atacama","Chile",
"Santa Cruz de la Sierra","Bolivia",
"Santa Fe","United States of America","New Mexico"
"Santiago","Chile",
"Santiago de Compostela","Spain",
"Santiago de Cuba","Cuba",
"Santiago Island","Cape Verde",
"Santo Antao","Cape Verde",
"Santo Domingo","Dominican Republic",
"Santorini","Greece",
"Sao Luis","Brazil",
"Sao Paulo","Brazil",
"Sao Vicente","Cape Verde",
"Sapporo","Japan",
"Sarawak","Malaysia",
"Sardinia","Italy",
"Sark","United Kingdom","Channel Islands"
"Saronic Gulf Islands","Greece",
"Savannah","United States of America","Georgia"
"Seattle","United States of America","Washington"
"Sedona","United States of America","Arizona"
"Seoul","South Korea",
"Seville","Spain",
"Shanghai","China",
"Shannon","Ireland",
"Sharjah","United Arab Emirates",
"Shenandoah Valley","United States of America","Virginia"
"Shikoku","Japan",
"Sicily","Italy",
"Siem Reap","Cambodia",
"Singapore","Singapore",
"Skagway","United States of America","Alaska"
"Ski Resorts","Canada","British Columbia"
"Skiathos","Greece",
"Skopelos","Greece",
"Sochi","Russia",
"Sofia","Bulgaria",
"South Coast","Jamaica",
"South Island","New Zealand",
"Southern Argentina","Argentina",
"Southern Bucovina","Romania",
"Southern National Parks","United States of America","Utah"
"Southwest England","United Kingdom","England"
"Split","Croatia",
"Springfield","United States of America","Illinois"
"St Croix","US Virgin Islands",
"St John","US Virgin Islands",
"St Johns","Canada","Newfoundland And Labrador"
"St Johns Antigua","Antigua and Barbuda",
"St Kitts","St Kitts and Nevis",
"St Louis","United States of America","Missouri"
"St Petersburg","Russia",
"St Petersburg Florida","United States of America","Florida"
"St Thomas","US Virgin Islands",
"Stavanger","Norway",
"Stockholm","Sweden",
"Stuttgart","Germany",
"Sucre","Bolivia",
"Sumatra","Indonesia",
"Sunshine Coast","Australia","Queensland"
"Swansea","United Kingdom","Wales"
"Swiss Alps","Switzerland",
"Sydney","Australia","New South Wales"
"Sylhet","Bangladesh",
"Tahiti","Tahiti and French Polynesia",
"Taipei","Taiwan",
"Tallinn","Estonia",
"Tampa","United States of America","Florida"
"Tangier","Morocco",
"Tashkent","Uzbekistan",
"Tbilisi","Georgia Republic",
"Tehran","Iran",
"Tel Aviv","Israel",
"Tenby","United Kingdom","Wales"
"Tenerife","Spain",
"Thassos","Greece",
"The Algarve","Portugal",
"The Amazon","Brazil",
"The Andes","Argentina",
"The Azores","Portugal",
"The Berkshire Hills","United States of America","Massachusetts"
"The Black Forest","Germany",
"The Caribbean Lowlands","Costa Rica",
"The Coast","Thailand",
"The Copper Canyon","Mexico",
"The Cotswolds","United Kingdom","England"
"The Danube Bend","Hungary",
"The East Coast","Tunisia",
"The Great Rift Valley","Kenya",
"The Highlands","United Kingdom","Scotland"
"The Inside Passage","United States of America","Alaska"
"The Islands","Bahamas",
"The Kenyan Coast","Kenya",
"The Lake District","United Kingdom","England"
"The Namib Desert","Namibia",
"The New Territories","Hong Kong",
"The Nile Valley","Egypt",
"The Rhineland","Germany",
"The Romantic Road","Germany",
"The Sinai Peninsula and the Red Sea","Egypt",
"The Valley","Anguilla",
"Thessaloniki","Greece",
"Thimphu","Bhutan",
"Thunder Bay","Canada","Ontario"
"Tibet","China",
"Tijuana","Mexico",
"Tokyo","Japan",
"Toronto","Canada","Ontario"
"Tortola","British Virgin Islands",
"Toulouse","France",
"Townsville","Australia","Queensland"
"Transkei","South Africa",
"Transylvania","Romania",
"Trinidad","Cuba",
"Tripoli","Libya",
"Tromso","Norway",
"Trondheim","Norway",
"Tucson","United States of America","Arizona"
"Tulsa","United States of America","Oklahoma"
"Tunis","Tunisia",
"Tuscany","Italy",
"Udaipur","India",
"Umbria","Italy",
"Uppsala","Sweden",
"Valencia","Spain",
"Valletta","Malta",
"Vancouver","Canada","British Columbia"
"Vancouver Island","Canada","British Columbia"
"Vang Vieng","Laos",
"Varanasi","India",
"Venice","Italy",
"Vermont Ski Resorts","United States of America","Vermont"
"Verona","Italy",
"Victoria Falls","Zimbabwe",
"Vienna","Austria",
"Vientiane","Laos",
"Vigo","Spain",
"Vilnius","Lithuania",
"Vinales Valley","Cuba",
"Virgin Gorda","British Virgin Islands",
"Virginia Coast","United States of America","Virginia"
"Vitoria","Brazil",
"Vojvodina","Serbia",
"Walvis Bay","Namibia",
"Warsaw","Poland",
"Washington DC","United States of America","Washington DC"
"Wellington","New Zealand",
"West Coast","South Africa",
"West Okoboji Lake","United States of America","Iowa"
"Western Maryland","United States of America","Maryland"
"Western New York State","United States of America","New York"
"Whitehorse","Canada","Yukon Territory"
"Whitsunday Islands","Australia","Queensland"
"Wilmington","United States of America","Delaware"
"Windhoek","Namibia",
"Winnipeg","Canada","Manitoba"
"Xi An","China",
"Yangon","Republic of the Union of Myanmar",
"Yellowknife","Canada","Northwest Territories"
"Yerevan","Armenia",
"Yogyakarta","Indonesia",
"York","United Kingdom","England"
"Yucatan Peninsula","Mexico",
"Zagreb","Croatia",
"Zakynthos","Greece",
"Zanzibar","Tanzania",
"Zurich","Switzerland",
